Year at 30 June,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020
Bream Head,1140,1150,1150,1140,1120,1110,1100,1100,1100,1080,1090,1090,1090,1100,1110,1120,1150,1200,1260,1310,1360,1390,1440,1490,1520
Brentwood (Taupo district),450,530,620,720,830,930,1010,1140,1260,1350,1420,1490,1560,1590,1630,1640,1680,1710,1730,1760,1810,1880,1960,2040,2130
Brentwood (Upper Hutt city),2160,2150,2140,2120,2100,2070,2080,2100,2130,2170,2180,2170,2190,2190,2230,2260,2230,2170,2190,2230,2280,2290,2320,2420,2480
Bridge Pa,990,1010,1020,1030,1030,1040,1040,1030,1040,1060,1060,1110,1050,1060,1080,1100,1120,1140,1150,1160,1170,1190,1190,1210,1250
Brighton,1560,1560,1550,1540,1530,1520,1520,1520,1510,1510,1520,1500,1490,1490,1500,1510,1510,1480,1480,1490,1500,1520,1520,1530,1540
Brightwater,1310,1340,1380,1400,1460,1510,1580,1660,1790,1850,1880,1900,1920,1940,1960,2010,1970,1860,1940,2010,2070,2170,2190,2220,2250
Britannia,1770,1790,1800,1800,1820,1830,1770,1810,1770,1700,1620,1580,1570,1610,1670,1720,1720,1730,1760,1780,1800,1820,1840,1880,1900
Broad Bay-Portobello,1130,1120,1110,1100,1090,1080,1100,1100,1110,1100,1100,1090,1100,1110,1100,1100,1100,1110,1120,1140,1160,1170,1190,1220,1220
Broadgreen-Monaco,2160,2150,2160,2170,2190,2190,2220,2260,2310,2340,2370,2390,2410,2420,2430,2430,2420,2410,2400,2410,2420,2440,2440,2450,2450
Broadmeadows,1260,1300,1350,1400,1440,1470,1490,1510,1520,1530,1550,1560,1570,1580,1580,1580,1580,1580,1600,1620,1650,1680,1690,1710,1720
Brockville,2580,2560,2560,2550,2530,2520,2530,2550,2540,2540,2520,2490,2470,2450,2420,2400,2380,2350,2380,2400,2440,2470,2490,2490,2490
Broken Run,20,20,20,20,30,30,30,30,30,30,20,170,200,230,250,350,390,400,410,430,480,540,600,620,640
Bromley North,130,120,100,90,70,50,50,50,50,50,50,50,50,50,60,60,60,70,60,60,70,70,60,60,60
Bromley South,2900,2960,3000,2990,2970,2950,2980,3010,3030,3050,3060,3080,3080,3090,3120,3070,3020,3070,3060,3090,3080,3070,3030,3030,3060
Brookfield East,2330,2380,2410,2440,2450,2450,2490,2550,2590,2630,2650,2660,2670,2680,2670,2690,2690,2690,2740,2790,2830,2900,2940,2990,3060
Brookfield West,1890,1960,2010,2060,2090,2120,2190,2270,2340,2410,2460,2500,2540,2580,2630,2650,2670,2700,2780,2860,2950,3010,3060,3120,3190
Brookhaven-Ferrymead,150,280,410,550,680,790,850,920,970,1040,1110,1120,1180,1190,1200,1120,1090,1060,1070,1090,1110,1110,1110,1100,1120
Brooklands-Spencerville,1000,1050,1100,1150,1220,1270,1380,1490,1630,1720,1790,1850,1890,1950,1990,1730,1380,1180,800,790,800,780,760,730,750
Brooklyn East,2510,2540,2560,2580,2580,2590,2620,2650,2670,2680,2720,2720,2730,2740,2750,2760,2770,2810,2800,2820,2830,2820,2820,2800,2780
Brooklyn North,1650,1730,1800,1860,1920,1980,2020,2050,2080,2090,2130,2130,2120,2140,2120,2120,2130,2190,2200,2220,2240,2270,2290,2310,2320
Brooklyn South,1450,1470,1470,1460,1470,1480,1490,1500,1500,1520,1560,1580,1580,1600,1590,1600,1650,1740,1760,1790,1820,1840,1860,1860,1880
Brookvale,400,430,460,490,520,550,790,1040,1310,1520,1710,1800,1890,1930,1980,2010,2020,2060,2160,2240,2320,2450,2500,2520,2590
Broomfield,1920,1940,1940,1940,1920,1930,1930,1930,1930,1920,1910,1900,1910,1890,1920,1960,2020,2140,2240,2360,2480,2560,2680,2760,2820
Browns Bay Central,2260,2260,2290,2330,2400,2400,2420,2550,2570,2560,2570,2600,2620,2630,2650,2680,2710,2800,2790,2840,2900,2930,2960,3040,3090
Browns Bay South East,2000,2040,2060,2070,2090,2110,2200,2290,2410,2460,2540,2590,2660,2730,2770,2810,2850,2890,2940,3000,3030,3080,3110,3130,3150
Browns Bay South West,3470,3580,3650,3710,3800,3850,3920,4010,4060,4090,4110,4110,4140,4150,4180,4200,4240,4210,4250,4300,4350,4400,4440,4470,4510
Bruce,1610,1600,1590,1580,1570,1550,1560,1570,1580,1590,1600,1670,1800,1860,1930,1980,2030,2090,2120,2160,2230,2260,2290,2350,2420
Brunswick-Papaiti,1000,1040,1060,1090,1110,1140,1140,1120,1120,1130,1140,1190,1200,1220,1270,1300,1320,1320,1340,1350,1380,1390,1410,1450,1480
Bryndwr North,3210,3240,3230,3220,3210,3220,3250,3280,3290,3300,3330,3350,3360,3400,3460,3430,3420,3570,3550,3540,3540,3540,3540,3550,3580
Bryndwr South,2760,2790,2780,2790,2780,2790,2840,2880,2920,2940,2980,2980,2990,3020,3030,2820,2730,2830,2840,2940,3000,3010,3000,2960,3010
Buckland,780,800,810,820,830,840,870,900,930,960,990,1000,1010,1010,1010,1020,1070,1090,1100,1130,1150,1190,1210,1210,1220
Bucklands Beach Central,1620,1650,1670,1670,1680,1680,1720,1780,1820,1850,1880,1900,1910,1930,1940,1950,1970,1990,1970,1970,1970,1960,1950,1950,1970
Bucklands Beach North,2760,2800,2830,2840,2850,2840,2890,2960,2980,3000,3020,3020,3020,3030,3040,3060,3060,3110,3100,3110,3120,3110,3130,3130,3130
Bucklands Beach South,3710,3790,3840,3880,3880,3900,3950,4020,4050,4080,4110,4120,4160,4190,4210,4260,4320,4290,4320,4340,4390,4410,4440,4460,4500
Bucklands Crossing,1340,1330,1330,1320,1310,1290,1280,1270,1270,1270,1260,1270,1290,1300,1320,1380,1440,1470,1470,1490,1500,1510,1520,1530,1540
Buller Coalfields,1260,1210,1190,1150,1100,1070,1050,1030,1010,980,960,960,960,960,980,1000,1010,1010,1000,980,970,950,940,920,890
Bulls,1980,1960,1940,1900,1890,1860,1850,1840,1820,1800,1790,1770,1760,1740,1710,1700,1650,1650,1700,1760,1830,1900,2000,2070,2150
Burbank,3060,3120,3180,3200,3220,3250,3280,3320,3350,3360,3380,3350,3340,3350,3360,3410,3410,3550,3640,3840,3980,4080,4210,4290,4380
Burnham Camp,1530,1470,1390,1330,1270,1200,1250,1270,1300,1330,1350,1330,1330,1360,1330,1330,1290,1250,1240,1250,1280,1290,1280,1290,1290
Burnside,3380,3390,3380,3380,3370,3370,3430,3450,3460,3460,3480,3490,3490,3490,3500,3510,3500,3530,3550,3580,3610,3640,3650,3680,3720
Burnside Park,2820,2850,2860,2850,2860,2890,2960,3030,3060,3080,3100,3150,3210,3250,3290,3270,3230,3220,3250,3290,3340,3360,3380,3400,3440
Burswood,980,1260,1510,1610,1730,1750,1760,1790,1830,1840,1840,1810,1790,1780,1760,1760,1770,1730,1740,1760,1780,1790,1800,1800,1830
Burwood,3310,3310,3350,3360,3360,3380,3420,3450,3490,3490,3490,3540,3600,3640,3670,3660,3410,3400,3330,3370,3410,3380,3360,3330,3430
Bush Inn,2270,2280,2270,2270,2250,2250,2310,2380,2440,2480,2510,2550,2860,2880,2920,2950,2960,2790,2870,2930,3200,3250,3290,3240,3360
Bush Road,2260,2260,2270,2270,2290,2300,2310,2320,2310,2320,2340,2370,2360,2350,2350,2350,2340,2390,2400,2400,2400,2400,2410,2400,2400
Cairnbrae,1300,1300,1300,1300,1310,1310,1290,1290,1280,1270,1270,1270,1300,1340,1380,1450,1490,1460,1480,1490,1510,1510,1510,1520,1540
Calton Hill,1650,1630,1620,1590,1570,1550,1550,1560,1570,1570,1580,1560,1550,1550,1550,1550,1540,1470,1480,1510,1520,1530,1540,1550,1570
Camberley,2210,2200,2200,2170,2150,2150,2150,2140,2140,2150,2140,2120,2100,2080,2070,2050,2040,2020,2080,2150,2220,2280,2340,2370,2390
Camborne,1560,1590,1600,1620,1620,1660,1680,1700,1710,1700,1710,1720,1740,1750,1860,1890,1920,1980,1990,2010,2030,2050,2070,2070,2090
Cambridge Central,800,800,800,800,810,820,820,850,870,890,900,870,850,840,830,800,800,820,820,840,840,860,890,870,890
Cambridge East,2620,2630,2650,2660,2670,2670,2650,2690,2730,2730,2690,2700,2700,2720,2770,2750,2780,2830,2840,2870,2880,2890,2900,2910,2910
Cambridge North,110,110,110,100,110,110,130,150,170,200,240,470,720,810,930,1180,1490,1530,1580,1630,1700,1770,1830,2100,2360
Cambridge Park-River Garden,120,130,130,130,130,130,130,140,140,150,150,170,190,200,230,290,390,430,570,750,910,1130,1290,1400,1470
Cambridge West,2170,2190,2230,2240,2240,2250,2250,2250,2270,2280,2270,2300,2290,2300,2330,2340,2340,2460,2430,2470,2500,2530,2550,2590,2630
Cameron and Soldiers Park,1940,1950,1970,1970,1980,1990,1960,1940,1910,1880,1840,1860,1900,1920,1930,1960,2020,2030,2070,2100,2150,2190,2230,2240,2340
Campbell Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbells Bay,2580,2620,2650,2680,2690,2700,2730,2790,2790,2820,2820,2820,2820,2830,2850,2850,2850,2970,2990,2980,3000,3010,3010,3000,3000
Campus North,2400,2400,2400,2400,2400,2400,2450,2490,2550,2590,2630,2740,2740,2740,2730,2730,2730,2730,2730,2730,2740,2750,2750,2780,2830
Campus South,1870,1890,1910,1940,1970,2000,2060,2130,2200,2260,2310,2240,2220,2200,2190,2180,2150,2120,2150,2170,2190,2190,2210,2260,2280
Campus West,1530,1550,1570,1590,1610,1640,1630,1630,1630,1620,1600,1580,1600,1620,1660,1680,1710,1740,1770,1820,1830,1840,1880,1890,1890
Cannons Creek East,4240,4230,4210,4180,4130,4110,4090,4080,4060,4000,3960,3890,3860,3870,3850,3830,3760,3750,3810,3880,3960,4020,4080,4110,4160
Cannons Creek North,3180,3210,3240,3270,3270,3300,3340,3390,3410,3410,3440,3400,3380,3380,3380,3360,3350,3210,3290,3370,3470,3560,3650,3710,3750
Cannons Creek South,1660,1680,1690,1710,1710,1730,1720,1710,1700,1660,1640,1630,1620,1610,1600,1600,1600,1600,1610,1620,1650,1680,1680,1700,1730
Cape Egmont,2460,2460,2440,2410,2380,2340,2310,2280,2240,2200,2160,2130,2120,2120,2130,2170,2160,2170,2160,2170,2160,2150,2120,2130,2180
Cape Hill,290,320,340,370,390,420,510,610,700,790,880,910,960,1010,1060,1130,1180,1240,1320,1400,1500,1560,1620,1630,1660
Cape Rodney,2570,2620,2660,2660,2710,2730,2740,2770,2790,2830,2850,2830,2830,2830,2880,2950,3090,3220,3270,3350,3420,3540,3650,3750,3860
Cape Runaway,1960,1930,1910,1890,1880,1850,1840,1820,1810,1760,1730,1710,1690,1670,1660,1660,1660,1600,1580,1550,1550,1530,1510,1530,1510
Cardrona,260,270,280,300,310,330,340,350,360,360,440,480,470,480,500,510,510,530,540,570,610,640,670,690,730
Carterton North,2080,2050,2010,1980,1970,1990,1980,1990,2000,2000,2000,2040,2060,2070,2130,2190,2220,2290,2370,2440,2490,2520,2590,2620,2690
Carterton South,2200,2190,2180,2180,2190,2240,2230,2230,2240,2240,2240,2250,2280,2310,2380,2440,2480,2570,2620,2660,2720,2800,2910,3000,3100
Casebrook,3730,3720,3720,3760,3800,3940,4020,4060,4080,4070,4060,4060,4090,4110,4130,4130,4080,4150,4150,4160,4170,4200,4210,4230,4270
Cashmere East,2980,3070,3130,3160,3200,3220,3250,3310,3330,3370,3410,3440,3460,3490,3530,3300,3310,3370,3380,3410,3450,3470,3490,3510,3540
Cashmere West,3070,3080,3060,3060,3070,3060,3090,3110,3120,3100,3110,3110,3100,3150,3210,2980,3000,3060,3070,3090,3110,3130,3150,3190,3210
Castlecliff East,2130,2100,2070,2030,1990,1940,1920,1910,1880,1850,1830,1840,1830,1830,1820,1830,1820,1820,1850,1890,1940,1960,2000,2020,2060
Castlecliff West,1690,1680,1680,1680,1670,1660,1640,1630,1600,1570,1550,1500,1480,1460,1430,1410,1390,1360,1410,1460,1530,1600,1650,1700,1770
Castor Bay,4050,4110,4130,4120,4110,4090,4130,4230,4260,4290,4310,4330,4340,4370,4390,4420,4480,4530,4560,4600,4630,4660,4690,4680,4740
Catlins,1580,1560,1530,1490,1470,1440,1420,1410,1400,1380,1360,1350,1340,1320,1310,1320,1310,1280,1290,1300,1310,1320,1320,1320,1340
Caversham,2390,2360,2340,2310,2280,2250,2260,2270,2300,2310,2310,2290,2270,2260,2280,2280,2260,2220,2230,2250,2280,2290,2330,2290,2270
Centennial Crescent,1570,1570,1570,1570,1570,1560,1550,1540,1520,1510,1500,1500,1490,1490,1480,1470,1470,1490,1520,1550,1590,1620,1660,1690,1730
Chapel Downs,80,410,720,1110,1500,1990,2190,2430,2650,2880,3080,3190,3220,3210,3300,3340,3290,3330,3390,3440,3510,3570,3620,3650,3690
Charing Cross,580,600,620,630,660,680,690,700,720,720,720,750,770,790,830,860,870,880,890,900,910,920,920,930,940
Charleston (Buller district),500,510,520,530,540,540,550,560,550,550,550,560,580,590,610,650,660,670,650,640,610,580,540,520,520
Charleston (Christchurch city),1340,1320,1320,1310,1280,1260,1280,1290,1310,1340,1350,1360,1420,1440,1460,1430,1450,1460,1420,1380,1440,1460,1480,1490,1530
Chartwell,2400,2400,2390,2370,2360,2350,2400,2430,2460,2470,2490,2480,2460,2470,2470,2470,2490,2490,2520,2560,2600,2630,2660,2690,2720
Chatham Islands,760,760,750,750,750,750,730,710,690,670,650,640,640,640,640,640,600,600,610,620,640,660,690,710,760
Chatswood,3490,3510,3560,3530,3480,3450,3480,3560,3590,3600,3620,3620,3610,3610,3610,3610,3620,3620,3630,3660,3670,3680,3700,3680,3690
Chedworth,1770,1790,1790,1790,1790,1800,1810,1810,1810,1790,1780,1790,1800,1800,1800,1800,1810,1810,1820,1830,1870,1870,1900,1930,1960
Cheltenham,2230,2230,2220,2200,2180,2150,2160,2190,2200,2190,2180,2160,2130,2120,2100,2110,2150,2190,2160,2140,2120,2100,2070,2020,2010
Chertsey,1280,1280,1280,1270,1270,1290,1320,1360,1400,1430,1460,1490,1530,1550,1580,1640,1670,1670,1690,1700,1710,1710,1690,1690,1710
Christchurch Airport,210,200,200,200,200,200,200,190,190,180,180,180,180,180,180,170,170,170,170,180,190,190,180,180,180
Christchurch Central,220,260,310,350,380,440,430,430,430,420,410,340,350,350,350,170,90,30,40,60,80,100,110,110,110
Christchurch Central-East,1960,2030,2060,2160,2140,2150,2160,2200,2220,2220,2240,2270,2230,2280,2310,1890,1720,1490,1510,1620,1790,1910,2070,2240,2470
Christchurch Central-North,2250,2340,2380,2510,2480,2500,2490,2530,2560,2540,2570,2610,2610,2650,2670,2280,2140,1900,1960,2070,2290,2430,2520,2610,2770
Christchurch Central-South,560,560,550,550,540,540,550,570,580,590,600,660,650,650,650,630,600,570,570,580,590,600,600,610,700
Christchurch Central-West,1670,1640,1770,1700,1820,1770,1800,1840,1930,1930,1920,1980,2000,2030,2060,1470,1270,1010,970,980,970,990,1010,1010,1080
Churton Park North,1280,1390,1500,1620,1730,1840,2120,2450,2620,2790,2950,3030,3120,3190,3280,3330,3330,3390,3470,3580,3770,3900,4010,4150,4340
Churton Park South,2590,2640,2660,2700,2750,2770,2820,2890,2990,3080,3170,3280,3330,3390,3430,3420,3450,3420,3440,3470,3500,3520,3520,3510,3520
Clarks Beach,1130,1160,1190,1210,1250,1270,1300,1340,1360,1380,1400,1420,1420,1430,1440,1440,1440,1410,1420,1450,1460,1480,1490,1500,1530
Clarkville,900,900,950,960,990,980,1020,1050,1070,1110,1160,1200,1240,1270,1300,1310,1310,1380,1400,1410,1430,1440,1440,1450,1480
Claudelands,3050,3030,2990,2950,2890,2850,2910,2920,2930,2920,2890,2870,2860,2890,2920,2950,3000,3020,3050,3090,3130,3170,3220,3260,3290
Clearwater,290,300,310,330,350,380,410,440,470,490,510,510,520,520,530,590,620,650,680,700,710,720,730,730,740
Clendon Park East,1120,1330,1490,1640,1780,1900,1970,2030,2050,2060,2080,2120,2170,2220,2250,2280,2270,2180,2230,2290,2330,2370,2410,2440,2480
Clendon Park North,2950,3050,3040,2990,2940,2870,2950,3030,3080,3120,3190,3140,3140,3140,3130,3140,3080,3000,3090,3200,3330,3440,3550,3600,3670
Clendon Park West,1380,1560,1700,1810,1920,2020,2290,2560,2770,2970,3190,3210,3220,3240,3240,3270,3220,3060,3140,3220,3300,3370,3450,3500,3560
Clevedon,1110,1150,1170,1190,1210,1220,1260,1300,1330,1360,1390,1420,1430,1440,1460,1490,1500,1520,1520,1530,1550,1550,1560,1570,1590
Clifton,1710,1680,1650,1610,1610,1650,1630,1610,1580,1540,1490,1500,1500,1500,1500,1500,1490,1500,1510,1520,1540,1550,1550,1580,1590
Clifton Hill,1830,1860,1870,1880,1880,1890,1900,1920,1920,1920,1910,1930,1940,1960,1990,1650,1600,1550,1580,1620,1660,1690,1700,1740,1770
Clinton,1290,1280,1280,1270,1260,1260,1250,1240,1230,1210,1200,1200,1220,1220,1230,1250,1230,1240,1240,1250,1270,1270,1270,1270,1270
Clive,1710,1720,1710,1700,1710,1710,1720,1740,1760,1850,1920,1940,1940,1970,1980,2010,2140,2180,2210,2230,2270,2300,2310,2330,2360
Clouston Park,2170,2140,2130,2100,2080,2080,2120,2130,2140,2140,2160,2170,2090,2120,2130,2120,2130,2140,2230,2250,2300,2330,2370,2380,2400
Clover Park North,4920,4910,4880,4800,4760,4710,4710,4730,4700,4660,4630,4600,4570,4530,4500,4470,4440,4410,4530,4630,4740,4840,4950,4980,5040
Clover Park South,3630,3690,3760,3770,3760,3750,3770,3820,3840,3880,3920,3890,3880,3860,3850,3890,3880,3960,4050,4160,4270,4390,4490,4540,4640
Cloverlea (Auckland),1410,1490,1570,1640,1690,1760,1800,1840,1880,1910,1930,2040,2090,2110,2170,2230,2270,2350,2390,2430,2440,2470,2490,2550,2600
Cloverlea (Palmerston North city),2140,2140,2150,2160,2160,2140,2140,2150,2120,2080,2070,2040,2020,2000,1970,1960,1940,1930,1930,1930,1950,1960,1960,1970,1980
Clutha Valley,1640,1630,1620,1590,1570,1560,1570,1580,1590,1590,1600,1590,1580,1600,1590,1610,1590,1570,1580,1600,1620,1640,1660,1660,1680
Clyde,850,840,840,840,840,830,830,840,870,890,930,940,960,950,950,970,990,1040,1050,1080,1130,1150,1180,1200,1200
Coastlands,1210,1250,1280,1290,1290,1310,1370,1410,1460,1500,1520,1550,1570,1590,1630,1630,1640,1570,1610,1670,1710,1760,1840,1890,1960
Coatesville,1390,1450,1510,1560,1620,1690,1770,1850,1920,1990,2050,2080,2120,2170,2210,2260,2310,2340,2360,2370,2400,2420,2430,2440,2450
Cobden,1880,1870,1830,1790,1750,1730,1730,1730,1740,1750,1760,1740,1750,1770,1780,1760,1740,1690,1680,1670,1650,1640,1600,1590,1580
Cockle Bay,3720,3820,3890,3910,3950,3970,4050,4130,4200,4230,4290,4310,4330,4330,4350,4360,4340,4270,4290,4310,4320,4360,4370,4360,4400
College Estate,1160,1170,1170,1180,1200,1200,1180,1160,1150,1140,1140,1130,1130,1130,1150,1150,1160,1180,1210,1250,1280,1320,1330,1350,1370
Colville,1380,1400,1400,1400,1420,1410,1420,1430,1430,1410,1410,1380,1380,1380,1370,1370,1370,1350,1390,1430,1470,1490,1520,1560,1590
Concord,1670,1650,1640,1620,1590,1570,1570,1560,1560,1540,1530,1520,1510,1500,1500,1500,1500,1500,1520,1530,1550,1550,1560,1580,1590
Conifer Grove East,2180,2150,2110,2050,2010,1960,2000,2040,2070,2090,2100,2110,2110,2110,2120,2130,2150,2200,2230,2260,2300,2320,2350,2380,2370
Conifer Grove West,2680,2720,2730,2720,2730,2740,2730,2720,2690,2670,2620,2640,2630,2610,2610,2610,2620,2670,2630,2600,2590,2560,2520,2580,2700
Cooks Beach-Ferry Landing,270,280,300,310,330,340,340,340,340,330,330,340,360,370,370,380,370,360,370,380,400,420,470,510,550
Cornmarket,1620,1620,1590,1560,1530,1490,1470,1460,1440,1420,1400,1360,1350,1330,1300,1290,1240,1230,1260,1300,1330,1360,1400,1410,1430
Cornwall Park,2750,2750,2750,2740,2730,2730,2770,2790,2800,2820,2840,2850,2870,2900,2940,2940,2950,2910,2980,3030,3080,3120,3180,3210,3240
Coromandel,1610,1610,1600,1570,1550,1540,1560,1550,1540,1530,1540,1530,1540,1550,1570,1570,1570,1590,1620,1620,1680,1730,1790,1830,1860
Corstorphine,1860,1840,1830,1810,1790,1770,1780,1770,1770,1760,1750,1750,1740,1730,1740,1750,1770,1830,1850,1880,1900,1920,1950,1980,2040
Courtenay,450,520,620,660,710,760,760,780,830,870,880,920,1110,1350,1370,1410,1560,1570,1610,1660,1710,1760,1910,1890,2160
Craigieburn,240,230,220,210,210,200,200,200,200,200,200,210,210,200,210,220,230,230,220,200,190,180,170,170,180
Crawshaw,2730,2850,2950,3030,3080,3090,3080,3090,3070,3060,3050,3050,3050,3050,3050,3060,3070,3080,3140,3190,3250,3320,3420,3520,3580
Crinan,1620,1570,1520,1470,1440,1460,1480,1500,1500,1500,1490,1510,1550,1590,1630,1680,1700,1640,1670,1710,1750,1790,1820,1880,1910
Crofton Downs,1390,1400,1380,1370,1370,1360,1380,1410,1430,1450,1470,1490,1500,1510,1520,1550,1590,1600,1620,1640,1670,1680,1680,1660,1650
Cromwell East,1560,1560,1570,1560,1570,1580,1650,1720,1820,1870,1950,2020,2080,2120,2160,2190,2200,2200,2270,2340,2410,2540,2660,2760,2890
Cromwell West,1210,1220,1230,1230,1240,1260,1380,1510,1660,1760,1900,2050,2120,2190,2260,2290,2300,2300,2360,2500,2610,2820,3170,3380,3590
Daelyn,90,90,100,90,90,100,100,100,100,100,100,120,140,210,250,350,410,490,570,600,680,780,880,980,1410
Dairy Flat North,1140,1170,1190,1200,1230,1240,1280,1330,1370,1440,1480,1550,1580,1600,1640,1680,1690,1700,1740,1780,1820,1850,1870,1890,1970
Dairy Flat South,800,820,840,870,890,900,950,1000,1070,1130,1180,1260,1340,1390,1450,1510,1560,1590,1610,1630,1660,1680,1700,1710,1720
Dairy Flat West,960,990,1010,1030,1060,1090,1110,1140,1170,1180,1200,1230,1270,1290,1320,1350,1350,1350,1370,1400,1420,1450,1500,1520,1550
Dallington,2660,2680,2710,2740,2760,2770,2790,2800,2810,2820,2820,2860,2900,2940,2940,2730,2340,2330,2350,2380,2400,2410,2430,2420,2460
Dannemora North,30,30,40,50,60,80,510,930,1460,1930,2360,2440,2410,2430,2440,2410,2420,2430,2450,2460,2510,2590,2610,2610,2640
Dannemora South,40,20,20,20,20,30,500,980,1590,2120,2570,2740,2700,2710,2720,2750,2810,2860,2860,2870,2880,2880,2880,2870,2900
Dannevirke East,3360,3350,3350,3350,3330,3280,3300,3310,3340,3340,3370,3340,3250,3240,3240,3200,3140,3070,3170,3250,3310,3380,3470,3470,3510
Dannevirke West,2370,2360,2330,2320,2300,2280,2280,2290,2300,2320,2330,2310,2240,2220,2210,2210,2140,2170,2160,2180,2180,2180,2200,2210,2240
Danseys Pass,990,970,950,930,910,880,880,880,870,880,880,890,900,900,900,920,940,950,960,980,1000,1010,1010,1030,1030
Darfield,1520,1600,1650,1710,1760,1830,1890,1940,1960,2010,2050,2130,2190,2240,2290,2370,2360,2500,2560,2630,2690,2770,2830,2910,2960
Dargaville,4580,4620,4640,4660,4670,4670,4660,4650,4610,4590,4570,4570,4560,4560,4580,4590,4600,4610,4680,4740,4810,4890,4940,4950,4960
Deans Bush,2640,2660,2650,2630,2640,2620,2650,2710,2720,2730,2750,2780,2770,2750,2750,2630,2620,2640,2610,2610,2610,2600,2600,2580,2600
Deanwell,1670,1700,1720,1730,1760,1800,1870,1940,1990,2040,2090,2110,2100,2110,2130,2130,2160,2130,2150,2170,2200,2200,2230,2250,2260
Delaney,2440,2470,2480,2490,2490,2480,2490,2510,2520,2520,2520,2530,2530,2530,2520,2520,2490,2520,2550,2590,2640,2690,2710,2740,2780
Devonport,3550,3560,3540,3510,3490,3450,3490,3550,3580,3590,3600,3560,3520,3500,3500,3500,3550,3580,3570,3530,3510,3500,3460,3400,3410
Diamond Harbour,1000,1020,1070,1090,1130,1160,1170,1200,1210,1240,1260,1280,1290,1310,1330,1330,1360,1350,1370,1410,1460,1470,1530,1560,1630
Dingwall,2130,2190,2260,2300,2340,2410,2510,2630,2720,2810,2880,2930,2990,3050,3120,3170,3210,3270,3340,3400,3480,3560,3600,3660,3750
Dinsdale North,4170,4200,4210,4190,4180,4160,4180,4190,4190,4160,4200,4210,4170,4190,4220,4230,4260,4360,4390,4430,4450,4520,4550,4580,4620
